id,firstName,lastName,countryOfOrigin,primaryLanguage,gender,stateOfResidence,title,age,hasPets
699,Yvonne,Nye,Australia,Oriya,Female,NSW,Mrs,25,TRUE
700,Gabriellia,Wilshin,Australia,Chinese,Female,TAS,Dr,39,FALSE
701,Merrill,Cadore,Australia,Filipino,Female,NSW,Dr,45,TRUE
702,Judas,Noe,Australia,Macedonian,Male,SA,Dr,83,FALSE
703,Teador,Lyffe,Australia,Finnish,Male,NSW,Honorable,29,TRUE
704,Juliann,Tribble,Australia,New Zealand Sign Language,Female,ACT,Ms,73,FALSE
705,Lavina,Capps,Australia,Marathi,Female,SA,Honorable,97,FALSE
706,Keith,Reignould,Australia,Tetum,Male,NSW,Rev,42,TRUE
707,Mordecai,Billanie,Australia,Arabic,Male,ACT,Rev,95,TRUE
708,Leeanne,Brende,Australia,Kashmiri,Female,SA,Mrs,29,TRUE
709,Micaela,Gonzalo,Australia,Gagauz,Female,ACT,Mr,22,FALSE
710,Ardene,McGill,Australia,Estonian,Female,NSW,Mrs,86,TRUE
711,Maighdiln,Popham,Australia,Oriya,Female,TAS,Dr,48,TRUE
712,Marcello,Eyton,Australia,Polish,Male,NSW,Mr,29,TRUE
713,Birch,Erb,Australia,Arabic,Male,NSW,Rev,11,TRUE
714,Page,Goude,Australia,Tetum,Female,NSW,Rev,9,TRUE
715,Madeline,Faulo,Australia,Greek,Female,NSW,Rev,70,TRUE
716,Zebulen,Bunson,Australia,Estonian,Male,NSW,Rev,6,TRUE
717,Jemima,Petera,Australia,Tsonga,Female,NSW,Rev,66,TRUE
718,Haily,Labes,Australia,Moldovan,Male,NSW,Mr,46,FALSE
719,Virgie,Hasling,Australia,Kazakh,Female,NSW,Mrs,42,FALSE
720,Hugibert,Morgan,Australia,Swedish,Male,NSW,Dr,38,TRUE
721,Cchaddie,Luebbert,Australia,Afrikaans,Male,NT,Rev,26,TRUE
722,Demetris,Iwanowicz,Australia,Portuguese,Male,NT,Mr,73,FALSE
723,Udell,Gilyott,Australia,Aymara,Male,NT,Mrs,33,TRUE
724,Piggy,Wonfar,Australia,Dhivehi,Male,VIC,Mrs,6,TRUE
725,Noam,Lording,Australia,Haitian Creole,Male,NSW,Mr,95,TRUE
726,Erika,Gulliver,Australia,Greek,Female,NSW,Rev,67,FALSE
727,Dallon,Crannage,Australia,Fijian,Male,VIC,Ms,42,FALSE
728,Skip,Swancock,Australia,Danish,Male,TAS,Honorable,55,FALSE
729,Sayers,Chasteney,Australia,Romanian,Male,SA,Dr,76,TRUE
730,Graeme,Casserly,Australia,Quechua,Male,VIC,Dr,87,TRUE
731,Natal,Davers,Australia,Japanese,Male,NSW,Honorable,80,TRUE
732,Gonzales,Leadbeatter,Australia,New Zealand Sign Language,Male,NSW,Honorable,13,FALSE
733,Nikoletta,Portlock,Australia,Romanian,Female,SA,Dr,66,FALSE
734,Shelden,Tilly,Australia,Northern Sotho,Male,NSW,Dr,39,TRUE
735,Paulita,Friberg,Australia,Indonesian,Female,NSW,Honorable,93,FALSE
736,Raphael,Boulde,Australia,Gujarati,Male,NSW,Rev,21,TRUE
737,Vonni,Mixture,Australia,Swedish,Female,NSW,Mrs,72,FALSE
738,Augustus,Perulli,Australia,New Zealand Sign Language,Male,SA,Rev,43,FALSE
739,Phil,Yurkiewicz,Australia,Dhivehi,Male,TAS,Honorable,54,TRUE
740,Robby,Wyeld,Australia,Tamil,Female,NSW,Mr,71,TRUE
741,Michaella,Oulner,Australia,Japanese,Female,VIC,Rev,22,FALSE
742,Evania,Matzel,Australia,Japanese,Female,NSW,Ms,56,FALSE
743,Nertie,McEneny,Australia,Guaraní,Female,QLD,Dr,76,FALSE
744,Renault,Sapir,Australia,Oriya,Male,SA,Rev,92,FALSE
745,Ham,Tolworthie,Australia,Finnish,Male,TAS,Mrs,35,FALSE
746,Valentina,Gorring,Australia,Oriya,Female,NSW,Honorable,63,TRUE
747,Florinda,Billanie,Australia,Lithuanian,Female,NSW,Dr,7,FALSE
748,Valida,Livett,Australia,Moldovan,Female,NSW,Dr,9,FALSE
749,Morgan,Rays,Australia,Spanish,Female,NSW,Honorable,66,TRUE
750,Alice,Rizzello,Australia,English,Female,NSW,Dr,98,TRUE
751,Cara,Jonuzi,Australia,Fijian,Female,NSW,Rev,3,TRUE
752,Joey,Lempel,Australia,Telugu,Male,TAS,Mr,21,TRUE
753,Fonzie,Wife,Australia,Tamil,Male,NSW,Rev,25,TRUE
754,Hermione,Gilby,Australia,Dhivehi,Female,VIC,Ms,57,FALSE
755,Harry,Stare,Australia,Finnish,Male,NSW,Rev,69,TRUE
756,Dimitry,Betteridge,Australia,Finnish,Male,TAS,Honorable,15,FALSE
757,Audy,Geane,Australia,Quechua,Female,SA,Rev,85,TRUE
758,Sayer,Yerbury,Australia,Armenian,Male,NSW,Ms,29,FALSE
759,Kaylil,Oldacre,Australia,Dari,Female,NSW,Mr,47,FALSE
760,Courtney,Longhurst,Australia,Korean,Male,WA,Rev,57,FALSE
761,Geno,Yanin,Australia,Māori,Male,NSW,Ms,59,FALSE
762,Roderic,Hodges,Australia,Amharic,Male,SA,Mr,68,TRUE
763,Izak,Stithe,Australia,Japanese,Male,SA,Dr,69,TRUE
764,Kenyon,Orford,Australia,New Zealand Sign Language,Male,SA,Mr,80,FALSE
765,Pierson,Dennant,Australia,Montenegrin,Male,NSW,Honorable,20,FALSE
766,Horace,Trewinnard,Australia,Kannada,Male,NSW,Mrs,1,TRUE
767,Lari,Tutchell,Australia,Kazakh,Female,VIC,Honorable,60,TRUE
768,Krissie,Ritmeyer,Australia,Malayalam,Female,SA,Mrs,91,TRUE
769,Beryle,Spieck,Australia,French,Female,QLD,Honorable,18,TRUE
770,Bobbie,Mercer,Australia,Khmer,Female,TAS,Honorable,66,TRUE
771,Jedediah,Manach,Australia,Georgian,Male,NSW,Mrs,60,FALSE
772,Hunt,Flowerden,Australia,Quechua,Male,NSW,Dr,69,TRUE
773,Janetta,Blackwell,Australia,Indonesian,Female,NSW,Rev,20,FALSE
774,Celestyna,Schankel,Australia,Gagauz,Female,WA,Mrs,88,TRUE
775,Niki,Sellar,Australia,Gujarati,Female,TAS,Dr,93,TRUE
776,Elia,Brodley,Australia,Kazakh,Male,NSW,Mr,33,FALSE
777,Georgie,Lackey,Australia,Tswana,Female,VIC,Ms,53,TRUE
778,Min,Rochester,Australia,English,Female,NSW,Mrs,15,TRUE
779,Kessia,Schreiner,Australia,Tamil,Female,SA,Ms,69,FALSE
780,Farleigh,Kiossel,Australia,French,Male,VIC,Rev,29,TRUE
781,Mile,Sallans,Australia,Estonian,Male,WA,Ms,50,TRUE
782,Debbi,McClay,Australia,Czech,Female,NSW,Mrs,38,FALSE
783,Sande,Epperson,Australia,Romanian,Female,NSW,Mr,76,FALSE
784,Corissa,Bristow,Australia,Tetum,Female,SA,Mrs,24,FALSE
785,North,Easdon,Australia,Māori,Male,TAS,Ms,30,FALSE
786,Parke,Sutter,Australia,Azeri,Male,NSW,Dr,61,TRUE
787,Millicent,Hacquel,Australia,Kyrgyz,Female,VIC,Mr,24,FALSE
788,Harold,Cattlemull,Australia,Swahili,Male,WA,Ms,20,TRUE
789,Mia,Burdell,Australia,Portuguese,Female,NT,Honorable,90,TRUE
790,Millard,Bricknell,Australia,Spanish,Male,NT,Mrs,44,FALSE
791,Davon,Delves,Australia,Indonesian,Male,VIC,Mr,55,TRUE
792,Morty,d' Eye,Australia,English,Male,NT,Mr,9,FALSE
793,Fina,Davidescu,Australia,Burmese,Female,TAS,Ms,95,FALSE
794,Ariella,Clayfield,Australia,Nepali,Female,NSW,Mrs,81,TRUE
795,Lizabeth,Bust,Australia,Dari,Female,NT,Mrs,100,TRUE
796,Timmy,Clamo,Australia,Aymara,Female,NSW,Ms,2,FALSE
797,Dodie,Father,Australia,Swati,Female,NSW,Dr,67,TRUE
798,Violette,Du Hamel,Australia,Moldovan,Female,NSW,Honorable,6,FALSE
799,Berti,Manhood,Australia,Macedonian,Male,NSW,Mr,95,FALSE
800,Korella,Judson,Australia,Italian,Female,NSW,Honorable,32,TRUE
801,Odilia,Henriksson,Australia,Macedonian,Female,NSW,Honorable,49,FALSE
802,Brinna,Godfree,Australia,Kannada,Female,TAS,Mrs,55,FALSE
803,Lamont,Karolovsky,Australia,Persian,Male,NSW,Honorable,89,FALSE
804,Cynthia,Gilhouley,Australia,Aymara,Female,WA,Ms,62,FALSE
805,Lanna,Rosoni,Australia,Telugu,Female,SA,Rev,50,TRUE
806,Lockwood,Trenear,Australia,Japanese,Male,NSW,Mr,37,TRUE
807,Anett,Gawne,Australia,Kyrgyz,Female,NSW,Honorable,95,TRUE
808,Marjy,Mallon,Australia,Macedonian,Female,SA,Rev,51,FALSE
809,Tonnie,Mazzilli,Australia,Tok Pisin,Male,NSW,Mrs,66,TRUE
810,Derek,Jozsa,Australia,New Zealand Sign Language,Male,SA,Mrs,83,TRUE
811,Corrianne,Dunne,Australia,Gujarati,Female,SA,Mrs,97,TRUE
812,Willdon,Kindon,Australia,Malay,Male,NSW,Honorable,64,TRUE
813,Robyn,Pimmocke,Australia,Mongolian,Female,WA,Mrs,51,TRUE
814,Welch,Nelle,Australia,Bislama,Male,NSW,Ms,15,TRUE
815,Kelwin,Ovid,Australia,Hebrew,Male,NSW,Mrs,71,TRUE
816,Edouard,Cromett,Australia,Armenian,Male,NSW,Mr,58,TRUE
817,Marcello,Sirr,Australia,Burmese,Male,NSW,Mr,23,FALSE
818,Fax,Askew,Australia,Khmer,Male,NSW,Ms,82,FALSE
819,Jamie,Pashan,Australia,Tetum,Female,NSW,Mr,14,TRUE
820,Gertruda,Feron,Australia,Luxembourgish,Female,TAS,Ms,70,TRUE
821,Rivi,Astlet,Australia,Kazakh,Female,NSW,Mrs,54,FALSE
822,Ariadne,Ruslin,Australia,Catalan,Female,NSW,Mrs,45,FALSE
823,Neille,Blaschke,Australia,Tamil,Female,NSW,Rev,96,TRUE
824,Latrina,Triggel,Australia,Fijian,Female,WA,Honorable,84,FALSE
825,Piper,Aberchirder,Australia,Tsonga,Female,NSW,Honorable,18,FALSE
826,Ami,Hanmore,Australia,Kurdish,Female,NSW,Rev,65,FALSE
827,Durand,Josifovitz,Australia,Burmese,Male,NSW,Ms,38,FALSE
828,Renie,Kynston,Australia,Danish,Female,NSW,Mr,82,FALSE
829,Booth,Garratt,Australia,Sotho,Male,QLD,Ms,100,TRUE
830,Zared,Cutchee,Australia,Luxembourgish,Male,QLD,Mr,79,FALSE
831,Karylin,Keirl,Australia,Arabic,Female,NSW,Mr,49,FALSE
832,Constantine,Gladyer,Australia,Swati,Male,WA,Ms,84,TRUE
833,Celie,Carlick,Australia,Indonesian,Female,NSW,Dr,88,TRUE
834,Barbara,McComb,Australia,Afrikaans,Female,TAS,Mrs,48,FALSE
835,Kendal,Benard,Australia,Filipino,Male,NSW,Mrs,83,TRUE
836,Poppy,Bessant,Australia,Kannada,Female,TAS,Mr,73,FALSE
837,Gal,Mathys,Australia,Georgian,Male,NSW,Ms,38,FALSE
838,Griffith,Stoppard,Australia,Haitian Creole,Male,TAS,Mrs,93,TRUE
839,Kenneth,Mulqueeny,Australia,Malay,Male,SA,Mr,47,TRUE
840,Axel,Coleson,Australia,Hungarian,Male,NSW,Ms,95,FALSE
841,Rafe,Cabble,Australia,Tsonga,Male,NSW,Rev,58,FALSE
842,Tobye,Giacovetti,Australia,Kazakh,Female,WA,Dr,4,FALSE
843,Kalila,Casse,Australia,Malay,Female,NSW,Honorable,81,FALSE
844,Hulda,Minkin,Australia,West Frisian,Female,NSW,Honorable,30,TRUE
845,Ronny,Gregolin,Australia,Assamese,Female,QLD,Dr,69,TRUE
846,Elizabet,Stainson,Australia,Catalan,Female,NSW,Ms,9,FALSE
847,Regina,Halden,Australia,Norwegian,Female,QLD,Ms,84,TRUE
848,Merla,Enrich,Australia,Icelandic,Female,TAS,Dr,98,TRUE
849,Bryan,Hirschmann,Australia,Georgian,Male,TAS,Rev,89,TRUE
850,Lynde,Castleton,Australia,Hebrew,Female,NSW,Honorable,52,FALSE
851,Farleigh,Lawrey,Australia,Persian,Male,NSW,Rev,46,TRUE
852,Ferd,Ashbey,Australia,Haitian Creole,Male,NSW,Honorable,19,FALSE
853,Nicola,Dorsey,Australia,Kazakh,Male,SA,Rev,89,FALSE
854,Nolan,Botler,Australia,Hiri Motu,Male,SA,Ms,5,FALSE
855,Nari,Seman,Australia,Kannada,Female,NSW,Honorable,81,TRUE
856,Ryun,Minogue,Australia,Marathi,Male,SA,Dr,23,TRUE
857,Caritta,Huntly,Australia,Dari,Female,NSW,Dr,21,FALSE
858,Enrica,Gadaud,Australia,Arabic,Female,NSW,Mr,68,FALSE
859,Lorettalorna,Strugnell,Australia,Māori,Female,TAS,Rev,30,FALSE
860,Carly,Wilshere,Australia,Kannada,Female,NSW,Rev,68,FALSE
861,Ethyl,Bettlestone,Australia,Greek,Female,WA,Ms,54,FALSE
862,Yancey,Ballister,Australia,Norwegian,Male,NSW,Rev,53,TRUE
863,Booth,Elwel,Australia,Hiri Motu,Male,NSW,Ms,82,FALSE
864,Marika,Sheers,Australia,Filipino,Female,NSW,Rev,99,FALSE
865,Ulric,Paling,Australia,Somali,Male,NSW,Dr,84,TRUE
866,Ermanno,Entres,Australia,Dzongkha,Male,NSW,Mrs,42,TRUE
867,Estel,McMorran,Australia,Afrikaans,Female,NSW,Mrs,32,FALSE
868,Fiorenze,Fernao,Australia,Malay,Female,NSW,Mr,18,TRUE
869,Farra,Titley,Australia,Dari,Female,WA,Rev,1,FALSE
870,Micky,Kilbourn,Australia,Lithuanian,Male,SA,Rev,57,FALSE
871,Daffie,de Leon,Australia,Tetum,Female,NSW,Dr,30,FALSE
872,Ransell,Kirwin,Australia,Somali,Male,NSW,Ms,95,FALSE
873,Perri,Kiffin,Australia,Kannada,Female,TAS,Mr,100,FALSE
874,Jard,Cashin,Australia,Punjabi,Male,NSW,Rev,30,FALSE
875,Markos,Carr,Australia,Georgian,Male,NSW,Ms,6,TRUE
876,Tim,Peabody,Australia,Aymara,Male,NSW,Dr,57,FALSE
877,Ulysses,Hounihan,Australia,Albanian,Male,SA,Rev,18,FALSE
878,Frances,Abbado,Australia,Bislama,Female,NSW,Honorable,33,TRUE
879,Eolande,Yates,Australia,Papiamento,Female,NSW,Ms,98,FALSE
880,Vance,Leisman,Australia,French,Male,SA,Mrs,6,FALSE
881,Elvera,Fealey,Australia,Oriya,Female,NSW,Ms,63,TRUE
882,Daryl,Witherup,Australia,Armenian,Female,NSW,Rev,95,FALSE
883,Anita,Ghiraldi,Australia,Malay,Female,NSW,Mrs,56,TRUE
884,Ellene,Whyatt,Australia,Tsonga,Female,NSW,Mr,51,FALSE
885,Elfrida,Bohlin,Australia,Maltese,Female,TAS,Rev,62,TRUE
886,Liva,Nye,Australia,Icelandic,Female,VIC,Dr,33,FALSE
887,Abraham,Looks,Australia,Haitian Creole,Male,NSW,Rev,96,FALSE
888,Regan,Short,Australia,Danish,Male,NSW,Honorable,27,TRUE
889,Tobi,Galton,Australia,Spanish,Female,WA,Honorable,50,TRUE
890,Delmar,Kaspar,Australia,Estonian,Male,SA,Rev,66,FALSE
891,Bette-ann,O'Ferris,Australia,Tsonga,Female,NSW,Ms,62,TRUE
892,Ealasaid,Fonquernie,Australia,Māori,Female,SA,Dr,2,FALSE
893,Avie,Chagg,Australia,Norwegian,Female,SA,Mr,66,TRUE
894,Alasdair,Grimsley,Australia,Armenian,Male,NSW,Mrs,7,TRUE
895,Bartholomeo,Bruckman,Australia,Spanish,Male,SA,Ms,37,TRUE
896,Rutger,Antyshev,Australia,Northern Sotho,Male,WA,Rev,47,FALSE
897,Venita,MacVay,Australia,Zulu,Female,SA,Rev,43,FALSE
898,Linn,Pentlow,Australia,Tok Pisin,Male,NSW,Dr,77,FALSE
899,Shandeigh,Maudsley,Australia,Kazakh,Female,NSW,Dr,16,FALSE
900,Marga,Rodliff,Australia,Spanish,Female,NSW,Dr,37,FALSE
901,Emlen,Ratazzi,Australia,Portuguese,Male,NSW,Rev,7,FALSE
902,Magdaia,Brimming,Australia,Afrikaans,Female,NSW,Mr,76,FALSE
903,Dur,Breckenridge,Australia,Filipino,Male,NSW,Honorable,22,FALSE
904,Hugo,McPaike,Australia,Hiri Motu,Male,NSW,Ms,87,FALSE
905,Rubina,McGaugan,Australia,Finnish,Female,NSW,Ms,94,FALSE
906,Towny,Lyddon,Australia,Maltese,Male,VIC,Mrs,4,TRUE
907,Fay,Sellan,Australia,Dutch,Female,SA,Mrs,34,FALSE
908,Berke,Ferenc,Australia,Czech,Male,NSW,Rev,22,TRUE
909,Celine,Le Conte,Australia,Tok Pisin,Female,SA,Mrs,40,TRUE
910,Clemence,Ibbett,Australia,Armenian,Female,NSW,Dr,31,FALSE
911,Martyn,Whitsey,Australia,Dhivehi,Male,QLD,Rev,56,TRUE
912,Cristionna,Lynam,Australia,Lithuanian,Female,TAS,Rev,30,TRUE
913,Quentin,Genty,Australia,Kazakh,Male,NSW,Mrs,75,TRUE
914,Jay,Fipp,Australia,Arabic,Male,NSW,Ms,40,FALSE
915,Clair,Doxsey,Australia,Danish,Female,TAS,Ms,20,TRUE
916,Tommi,Sieghard,Australia,Armenian,Female,TAS,Honorable,43,FALSE
917,Pierce,Nobes,Australia,Hungarian,Male,NSW,Dr,63,FALSE
918,Levi,Grahlmans,Australia,Danish,Male,NSW,Honorable,96,FALSE
919,Alisha,Scinelli,Australia,Macedonian,Female,TAS,Mr,8,FALSE
920,Christina,Skip,Australia,Yiddish,Female,NSW,Dr,27,TRUE
921,Tamma,McCarrison,Australia,Montenegrin,Female,NSW,Dr,86,FALSE
922,Gerardo,Ruffli,Australia,Tswana,Male,NSW,Mrs,55,TRUE
923,Daniella,Prettyman,Australia,Danish,Female,NSW,Ms,47,TRUE
924,Nadiya,Litchmore,Australia,Ndebele,Female,NSW,Rev,73,FALSE
925,Rubie,Bissill,Australia,Armenian,Female,NSW,Honorable,59,FALSE
926,Cos,Barta,Australia,Malayalam,Male,NT,Ms,86,FALSE
927,Ethan,Aikman,Australia,Persian,Male,NT,Dr,18,FALSE
928,Delmer,O'Sirin,Australia,Lao,Male,NSW,Mr,64,FALSE
929,Trstram,Oxburgh,Australia,Latvian,Male,NT,Honorable,48,FALSE
930,Jermaine,Smorthit,Australia,Swahili,Female,NSW,Mr,73,FALSE
931,Wenona,Livingston,Australia,Bislama,Female,TAS,Rev,54,FALSE
932,Daffie,Bowyer,Australia,Tetum,Female,NT,Mr,10,FALSE
933,Mikol,O'Hearn,Australia,Dhivehi,Male,NT,Honorable,4,TRUE
934,Sher,Martschik,Australia,Japanese,Female,NSW,Dr,90,FALSE
935,Ellie,Hellwich,Australia,Somali,Female,NSW,Rev,46,FALSE
936,Blanche,Ferrini,Australia,Azeri,Female,SA,Honorable,41,FALSE
937,Clemens,Cardenoso,Australia,Finnish,Male,NSW,Honorable,43,FALSE
938,Michaeline,Briffett,Australia,Hiri Motu,Female,NSW,Rev,70,TRUE
939,Ramsay,Bluschke,Australia,Chinese,Male,NSW,Mr,98,TRUE
940,Udell,Du Barry,Australia,Malay,Male,NSW,Mrs,23,TRUE
941,Randolph,Hefner,Australia,Maltese,Male,NSW,Dr,57,TRUE
942,Joellen,Bullar,Australia,Kurdish,Female,TAS,Honorable,7,TRUE
943,Lief,Berkelay,Australia,Arabic,Male,NSW,Ms,76,FALSE
944,Ignace,Catanheira,Australia,Marathi,Male,NSW,Mrs,1,TRUE
945,Yuma,Ronan,Australia,Persian,Male,NSW,Mr,76,FALSE
946,Jori,Naish,Australia,Danish,Female,NSW,Dr,18,TRUE
947,Nicko,Locard,Australia,Amharic,Male,WA,Ms,46,TRUE
948,Avram,Brunsen,Australia,Kurdish,Male,SA,Rev,40,FALSE
949,Loree,Nightingale,Australia,Estonian,Female,NSW,Rev,40,FALSE
950,Deeyn,Brazel,Australia,Dari,Female,NSW,Ms,10,FALSE
951,Odey,Cronshaw,Australia,Hebrew,Male,NSW,Ms,26,FALSE
952,Heddi,Dood,Australia,French,Female,NSW,Dr,37,FALSE
953,Chevy,MacSwayde,Australia,Northern Sotho,Male,NSW,Mr,36,FALSE
954,Rocky,Denisard,Australia,German,Male,NSW,Mr,59,FALSE
955,Ira,Tarr,Australia,Latvian,Male,NSW,Mr,88,TRUE
956,Colan,Blomfield,Australia,Kannada,Male,NSW,Dr,27,TRUE
957,Jerri,Silverthorn,Australia,Telugu,Male,NSW,Rev,84,TRUE
958,Deena,Kroon,Australia,Belarusian,Female,NSW,Rev,51,TRUE
959,Jewel,Markus,Australia,Northern Sotho,Female,NSW,Ms,90,TRUE
960,Skippie,Boost,Australia,Latvian,Male,VIC,Rev,94,FALSE
961,Elaine,Rimmer,Australia,Icelandic,Female,NSW,Ms,46,TRUE
962,Jorgan,Tyne,Australia,Quechua,Male,NSW,Mrs,18,FALSE
963,Rosa,Bagnold,Australia,Somali,Female,NSW,Mrs,70,FALSE
964,Louie,Barnham,Australia,Finnish,Male,TAS,Mr,8,TRUE
965,Almeta,Attock,Australia,Pashto,Female,ACT,Mr,2,FALSE
966,Tandie,Rosi,Australia,Swedish,Female,SA,Ms,14,TRUE
967,Tamarah,Nordass,Australia,Czech,Female,ACT,Dr,76,FALSE
968,Ellie,Santer,Australia,Tetum,Female,TAS,Mrs,40,TRUE
969,Arte,Gladding,Australia,Fijian,Male,NSW,Dr,59,TRUE
970,Becca,Caurah,Australia,Quechua,Female,ACT,Rev,39,TRUE
971,Siward,Mc-Kerley,Australia,Pashto,Male,SA,Honorable,59,TRUE
972,Xymenes,Michin,Australia,Zulu,Male,NSW,Mrs,74,FALSE
973,Jeremiah,Ackerman,Australia,Kannada,Male,ACT,Mr,89,FALSE
974,Austin,Verriour,Australia,Afrikaans,Male,NT,Honorable,49,TRUE
975,Farand,Songest,Australia,Dari,Female,NSW,Mr,73,FALSE
976,Ardath,Phayre,Australia,Khmer,Female,ACT,Mr,4,FALSE
977,Chloe,Giovanetti,Australia,Māori,Female,QLD,Ms,50,FALSE
978,Olive,Doley,Australia,Arabic,Female,NSW,Dr,45,FALSE
979,Mandi,Meriet,Australia,Mongolian,Female,TAS,Dr,69,TRUE
980,Darby,Simoncello,Australia,German,Male,ACT,Rev,51,TRUE
981,Barde,Kob,Australia,Somali,Male,NSW,Rev,21,FALSE
982,Dexter,Jouannisson,Australia,Guaraní,Male,TAS,Rev,21,TRUE
983,Yetta,Flowers,Australia,Georgian,Female,ACT,Mr,100,FALSE
984,Berkeley,Novotni,Australia,Hebrew,Male,TAS,Rev,18,FALSE
985,Callida,Curtiss,Australia,Croatian,Female,ACT,Mr,12,FALSE
986,Margot,Scotchmoor,Australia,Nepali,Female,SA,Ms,76,FALSE
987,Jeanelle,Simper,Australia,Georgian,Female,NSW,Mrs,56,TRUE
988,Brandise,Alexsandrev,Australia,New Zealand Sign Language,Female,SA,Dr,8,TRUE
989,Yulma,Speachley,Australia,Lao,Male,VIC,Mrs,34,TRUE
990,Ripley,Yurkevich,Australia,English,Male,NSW,Honorable,49,FALSE
991,Emmi,Swift,Australia,Nepali,Female,NSW,Mrs,94,TRUE
992,Elsey,Spon,Australia,Swedish,Female,TAS,Mr,92,TRUE
993,Brooks,Persey,Australia,Polish,Male,NSW,Honorable,60,TRUE
994,Emlyn,Rojas,Australia,Azeri,Female,NSW,Honorable,77,TRUE
995,Vivia,Lattin,Australia,Assamese,Female,SA,Ms,39,TRUE
996,Junia,Elles,Australia,Hebrew,Female,NSW,Ms,14,TRUE
997,Christoph,Charlwood,Australia,Thai,Male,NSW,Honorable,70,TRUE
998,Amabelle,Scoffins,Australia,Korean,Female,NSW,Dr,80,TRUE
999,Lil,Wardesworth,Australia,Norwegian,Female,NSW,Honorable,38,FALSE
1000,Cleveland,Jost,Australia,Montenegrin,Male,WA,Mr,94,FALSE
